"Notes"	"County"	"County Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Baldwin County, AL"	"01003"	"White"	"2106-3"	"2006"	"2006"	21	149116	14.1	15.2
	"Baldwin County, AL"	"01003"	"White"	"2106-3"	"2007"	"2007"	28	152939	18.3	19.1
	"Baldwin County, AL"	"01003"	"White"	"2106-3"	"2008"	"2008"	27	155913	17.3	17.7
	"Baldwin County, AL"	"01003"	"White"	"2106-3"	"2009"	"2009"	30	158931	18.9	19.8
	"Baldwin County, AL"	"01003"	"White"	"2106-3"	"2010"	"2010"	26	161405	16.1	17.0
	"Baldwin County, AL"	"01003"	"White"	"2106-3"	"2011"	"2011"	24	164821	14.6	15.2
	"Baldwin County, AL"	"01003"	"White"	"2106-3"	"2012"	"2012"	32	168512	19.0	17.9
	"Blount County, AL"	"01009"	"White"	"2106-3"	"2008"	"2008"	17	55581	Unreliable	Unreliable
	"Blount County, AL"	"01009"	"White"	"2106-3"	"2009"	"2009"	11	55837	Unreliable	Unreliable
	"Blount County, AL"	"01009"	"White"	"2106-3"	"2010"	"2010"	10	55843	Unreliable	Unreliable
	"Blount County, AL"	"01009"	"White"	"2106-3"	"2012"	"2012"	18	56080	Unreliable	Unreliable
	"Calhoun County, AL"	"01015"	"White"	"2106-3"	"2007"	"2007"	11	90579	Unreliable	Unreliable
	"Calhoun County, AL"	"01015"	"White"	"2106-3"	"2008"	"2008"	21	91042	23.1	24.3
	"Calhoun County, AL"	"01015"	"White"	"2106-3"	"2009"	"2009"	16	91614	Unreliable	Unreliable
	"Calhoun County, AL"	"01015"	"White"	"2106-3"	"2010"	"2010"	20	91710	21.8	24.2
	"Calhoun County, AL"	"01015"	"White"	"2106-3"	"2011"	"2011"	13	90863	Unreliable	Unreliable
	"Chilton County, AL"	"01021"	"White"	"2106-3"	"2006"	"2006"	13	37568	Unreliable	Unreliable
	"Chilton County, AL"	"01021"	"White"	"2106-3"	"2010"	"2010"	11	38727	Unreliable	Unreliable
	"Cullman County, AL"	"01043"	"White"	"2106-3"	"2008"	"2008"	11	78407	Unreliable	Unreliable
	"Cullman County, AL"	"01043"	"White"	"2106-3"	"2011"	"2011"	13	78297	Unreliable	Unreliable
	"Cullman County, AL"	"01043"	"White"	"2106-3"	"2012"	"2012"	13	78255	Unreliable	Unreliable
	"DeKalb County, AL"	"01049"	"White"	"2106-3"	"2007"	"2007"	12	65976	Unreliable	Unreliable
	"DeKalb County, AL"	"01049"	"White"	"2106-3"	"2008"	"2008"	12	66491	Unreliable	Unreliable
	"DeKalb County, AL"	"01049"	"White"	"2106-3"	"2009"	"2009"	14	66894	Unreliable	Unreliable
	"DeKalb County, AL"	"01049"	"White"	"2106-3"	"2011"	"2011"	11	66989	Unreliable	Unreliable
	"DeKalb County, AL"	"01049"	"White"	"2106-3"	"2012"	"2012"	16	66809	Unreliable	Unreliable
	"Escambia County, AL"	"01053"	"White"	"2106-3"	"2009"	"2009"	15	24414	Unreliable	Unreliable
	"Escambia County, AL"	"01053"	"White"	"2106-3"	"2011"	"2011"	15	24153	Unreliable	Unreliable
	"Etowah County, AL"	"01055"	"White"	"2106-3"	"2007"	"2007"	12	86454	Unreliable	Unreliable
	"Etowah County, AL"	"01055"	"White"	"2106-3"	"2008"	"2008"	20	86663	23.1	26.0
	"Etowah County, AL"	"01055"	"White"	"2106-3"	"2009"	"2009"	16	86555	Unreliable	Unreliable
	"Etowah County, AL"	"01055"	"White"	"2106-3"	"2010"	"2010"	12	86415	Unreliable	Unreliable
	"Etowah County, AL"	"01055"	"White"	"2106-3"	"2011"	"2011"	15	85952	Unreliable	Unreliable
	"Houston County, AL"	"01069"	"White"	"2106-3"	"2007"	"2007"	10	70927	Unreliable	Unreliable
	"Houston County, AL"	"01069"	"White"	"2106-3"	"2008"	"2008"	13	71648	Unreliable	Unreliable
	"Houston County, AL"	"01069"	"White"	"2106-3"	"2009"	"2009"	11	72371	Unreliable	Unreliable
	"Houston County, AL"	"01069"	"White"	"2106-3"	"2010"	"2010"	12	73091	Unreliable	Unreliable
	"Houston County, AL"	"01069"	"White"	"2106-3"	"2011"	"2011"	13	73428	Unreliable	Unreliable
	"Houston County, AL"	"01069"	"White"	"2106-3"	"2012"	"2012"	10	73820	Unreliable	Unreliable
	"Jackson County, AL"	"01071"	"White"	"2106-3"	"2012"	"2012"	14	49628	Unreliable	Unreliable
	"Jefferson County, AL"	"01073"	"Black or African American"	"2054-5"	"2006"	"2006"	19	273408	Unreliable	Unreliable
	"Jefferson County, AL"	"01073"	"Black or African American"	"2054-5"	"2007"	"2007"	30	274661	10.9	10.7
	"Jefferson County, AL"	"01073"	"Black or African American"	"2054-5"	"2008"	"2008"	18	276934	Unreliable	Unreliable
	"Jefferson County, AL"	"01073"	"Black or African American"	"2054-5"	"2009"	"2009"	25	279530	8.9	9.3
	"Jefferson County, AL"	"01073"	"Black or African American"	"2054-5"	"2010"	"2010"	12	280813	Unreliable	Unreliable
	"Jefferson County, AL"	"01073"	"Black or African American"	"2054-5"	"2011"	"2011"	16	281485	Unreliable	Unreliable
	"Jefferson County, AL"	"01073"	"Black or African American"	"2054-5"	"2012"	"2012"	21	284036	7.4	8.2
	"Jefferson County, AL"	"01073"	"White"	"2106-3"	"2006"	"2006"	77	371236	20.7	20.9
	"Jefferson County, AL"	"01073"	"White"	"2106-3"	"2007"	"2007"	74	368690	20.1	20.2
	"Jefferson County, AL"	"01073"	"White"	"2106-3"	"2008"	"2008"	77	367490	21.0	20.7
	"Jefferson County, AL"	"01073"	"White"	"2106-3"	"2009"	"2009"	109	366282	29.8	29.1
	"Jefferson County, AL"	"01073"	"White"	"2106-3"	"2010"	"2010"	65	364652	17.8	17.6
	"Jefferson County, AL"	"01073"	"White"	"2106-3"	"2011"	"2011"	104	363872	28.6	29.6
	"Jefferson County, AL"	"01073"	"White"	"2106-3"	"2012"	"2012"	94	361961	26.0	27.4
	"Lauderdale County, AL"	"01077"	"White"	"2106-3"	"2007"	"2007"	17	80787	Unreliable	Unreliable
	"Lauderdale County, AL"	"01077"	"White"	"2106-3"	"2008"	"2008"	18	81653	Unreliable	Unreliable
	"Lauderdale County, AL"	"01077"	"White"	"2106-3"	"2010"	"2010"	12	81875	Unreliable	Unreliable
	"Lauderdale County, AL"	"01077"	"White"	"2106-3"	"2011"	"2011"	13	81640	Unreliable	Unreliable
	"Lawrence County, AL"	"01079"	"White"	"2106-3"	"2009"	"2009"	10	27923	Unreliable	Unreliable
	"Lee County, AL"	"01081"	"White"	"2106-3"	"2009"	"2009"	11	101795	Unreliable	Unreliable
	"Lee County, AL"	"01081"	"White"	"2106-3"	"2012"	"2012"	10	107282	Unreliable	Unreliable
	"Limestone County, AL"	"01083"	"White"	"2106-3"	"2008"	"2008"	13	66787	Unreliable	Unreliable
	"Limestone County, AL"	"01083"	"White"	"2106-3"	"2009"	"2009"	12	68830	Unreliable	Unreliable
	"Limestone County, AL"	"01083"	"White"	"2106-3"	"2010"	"2010"	13	69883	Unreliable	Unreliable
	"Limestone County, AL"	"01083"	"White"	"2106-3"	"2011"	"2011"	10	71647	Unreliable	Unreliable
	"Madison County, AL"	"01089"	"White"	"2106-3"	"2007"	"2007"	13	227067	Unreliable	Unreliable
	"Madison County, AL"	"01089"	"White"	"2106-3"	"2008"	"2008"	27	231707	11.7	12.0
	"Madison County, AL"	"01089"	"White"	"2106-3"	"2009"	"2009"	33	235929	14.0	13.9
	"Madison County, AL"	"01089"	"White"	"2106-3"	"2010"	"2010"	35	238309	14.7	14.7
	"Madison County, AL"	"01089"	"White"	"2106-3"	"2011"	"2011"	26	241640	10.8	11.4
	"Madison County, AL"	"01089"	"White"	"2106-3"	"2012"	"2012"	29	243308	11.9	11.3
	"Marshall County, AL"	"01095"	"White"	"2106-3"	"2009"	"2009"	10	88306	Unreliable	Unreliable
	"Marshall County, AL"	"01095"	"White"	"2106-3"	"2012"	"2012"	14	90208	Unreliable	Unreliable
	"Mobile County, AL"	"01097"	"Black or African American"	"2054-5"	"2006"	"2006"	11	139764	Unreliable	Unreliable
	"Mobile County, AL"	"01097"	"Black or African American"	"2054-5"	"2008"	"2008"	11	143285	Unreliable	Unreliable
	"Mobile County, AL"	"01097"	"Black or African American"	"2054-5"	"2010"	"2010"	10	145588	Unreliable	Unreliable
	"Mobile County, AL"	"01097"	"White"	"2106-3"	"2006"	"2006"	32	252038	12.7	12.6
	"Mobile County, AL"	"01097"	"White"	"2106-3"	"2007"	"2007"	55	252839	21.8	21.9
	"Mobile County, AL"	"01097"	"White"	"2106-3"	"2008"	"2008"	51	254004	20.1	20.3
	"Mobile County, AL"	"01097"	"White"	"2106-3"	"2009"	"2009"	54	254734	21.2	21.4
	"Mobile County, AL"	"01097"	"White"	"2106-3"	"2010"	"2010"	42	254769	16.5	17.7
	"Mobile County, AL"	"01097"	"White"	"2106-3"	"2011"	"2011"	40	253670	15.8	15.7
	"Mobile County, AL"	"01097"	"White"	"2106-3"	"2012"	"2012"	49	253191	19.4	19.9
	"Montgomery County, AL"	"01101"	"White"	"2106-3"	"2007"	"2007"	10	99451	Unreliable	Unreliable
	"Montgomery County, AL"	"01101"	"White"	"2106-3"	"2010"	"2010"	15	95598	Unreliable	Unreliable
	"Montgomery County, AL"	"01101"	"White"	"2106-3"	"2011"	"2011"	10	96551	Unreliable	Unreliable
	"Montgomery County, AL"	"01101"	"White"	"2106-3"	"2012"	"2012"	16	93588	Unreliable	Unreliable
	"Morgan County, AL"	"01103"	"White"	"2106-3"	"2006"	"2006"	17	99565	Unreliable	Unreliable
	"Morgan County, AL"	"01103"	"White"	"2106-3"	"2007"	"2007"	19	100166	Unreliable	Unreliable
	"Morgan County, AL"	"01103"	"White"	"2106-3"	"2008"	"2008"	22	101009	21.8	21.4
	"Morgan County, AL"	"01103"	"White"	"2106-3"	"2009"	"2009"	31	101837	30.4	32.1
	"Morgan County, AL"	"01103"	"White"	"2106-3"	"2010"	"2010"	20	102125	19.6	18.5
	"Morgan County, AL"	"01103"	"White"	"2106-3"	"2011"	"2011"	16	102089	Unreliable	Unreliable
	"Morgan County, AL"	"01103"	"White"	"2106-3"	"2012"	"2012"	21	102411	20.5	21.6
	"St. Clair County, AL"	"01115"	"White"	"2106-3"	"2006"	"2006"	11	68765	Unreliable	Unreliable
	"St. Clair County, AL"	"01115"	"White"	"2106-3"	"2007"	"2007"	12	71625	Unreliable	Unreliable
	"St. Clair County, AL"	"01115"	"White"	"2106-3"	"2008"	"2008"	10	73253	Unreliable	Unreliable
	"St. Clair County, AL"	"01115"	"White"	"2106-3"	"2009"	"2009"	12	74769	Unreliable	Unreliable
	"St. Clair County, AL"	"01115"	"White"	"2106-3"	"2010"	"2010"	14	75235	Unreliable	Unreliable
	"St. Clair County, AL"	"01115"	"White"	"2106-3"	"2011"	"2011"	18	75533	Unreliable	Unreliable
	"St. Clair County, AL"	"01115"	"White"	"2106-3"	"2012"	"2012"	11	76319	Unreliable	Unreliable
	"Shelby County, AL"	"01117"	"White"	"2106-3"	"2006"	"2006"	21	157354	13.3	13.1
	"Shelby County, AL"	"01117"	"White"	"2106-3"	"2007"	"2007"	27	160726	16.8	17.4
	"Shelby County, AL"	"01117"	"White"	"2106-3"	"2008"	"2008"	45	164269	27.4	25.7
	"Shelby County, AL"	"01117"	"White"	"2106-3"	"2009"	"2009"	30	167043	18.0	18.0
	"Shelby County, AL"	"01117"	"White"	"2106-3"	"2010"	"2010"	27	168654	16.0	16.1
	"Shelby County, AL"	"01117"	"White"	"2106-3"	"2011"	"2011"	28	169791	16.5	16.7
	"Shelby County, AL"	"01117"	"White"	"2106-3"	"2012"	"2012"	35	171942	20.4	19.6
	"Talladega County, AL"	"01121"	"White"	"2106-3"	"2012"	"2012"	10	54243	Unreliable	Unreliable
	"Tuscaloosa County, AL"	"01125"	"White"	"2106-3"	"2006"	"2006"	23	124455	18.5	19.5
	"Tuscaloosa County, AL"	"01125"	"White"	"2106-3"	"2007"	"2007"	30	126300	23.8	27.0
	"Tuscaloosa County, AL"	"01125"	"White"	"2106-3"	"2008"	"2008"	32	128717	24.9	27.6
	"Tuscaloosa County, AL"	"01125"	"White"	"2106-3"	"2009"	"2009"	28	131707	21.3	23.9
	"Tuscaloosa County, AL"	"01125"	"White"	"2106-3"	"2010"	"2010"	26	132872	19.6	19.9
	"Tuscaloosa County, AL"	"01125"	"White"	"2106-3"	"2011"	"2011"	22	133824	16.4	17.6
	"Tuscaloosa County, AL"	"01125"	"White"	"2106-3"	"2012"	"2012"	31	134059	23.1	25.9
	"Walker County, AL"	"01127"	"White"	"2106-3"	"2006"	"2006"	14	63503	Unreliable	Unreliable
	"Walker County, AL"	"01127"	"White"	"2106-3"	"2007"	"2007"	19	62989	Unreliable	Unreliable
	"Walker County, AL"	"01127"	"White"	"2106-3"	"2008"	"2008"	36	63075	57.1	60.0
	"Walker County, AL"	"01127"	"White"	"2106-3"	"2009"	"2009"	32	62661	51.1	56.1
	"Walker County, AL"	"01127"	"White"	"2106-3"	"2010"	"2010"	34	62277	54.6	56.4
	"Walker County, AL"	"01127"	"White"	"2106-3"	"2011"	"2011"	35	61726	56.7	61.1
	"Walker County, AL"	"01127"	"White"	"2106-3"	"2012"	"2012"	23	61269	37.5	40.3
	"Anchorage Borough, AK"	"02020"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	10	27359	Unreliable	Unreliable
	"Anchorage Borough, AK"	"02020"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	17	28715	Unreliable	Unreliable
	"Anchorage Borough, AK"	"02020"	"White"	"2106-3"	"2006"	"2006"	28	206761	13.5	12.4
	"Anchorage Borough, AK"	"02020"	"White"	"2106-3"	"2007"	"2007"	38	204039	18.6	16.9
	"Anchorage Borough, AK"	"02020"	"White"	"2106-3"	"2008"	"2008"	48	204418	23.5	21.7
	"Anchorage Borough, AK"	"02020"	"White"	"2106-3"	"2009"	"2009"	51	206760	24.7	22.4
	"Anchorage Borough, AK"	"02020"	"White"	"2106-3"	"2010"	"2010"	30	208823	14.4	13.7
	"Anchorage Borough, AK"	"02020"	"White"	"2106-3"	"2011"	"2011"	42	210576	19.9	18.7
	"Anchorage Borough, AK"	"02020"	"White"	"2106-3"	"2012"	"2012"	39	210769	18.5	17.3
	"Fairbanks North Star Borough, AK"	"02090"	"White"	"2106-3"	"2008"	"2008"	11	77370	Unreliable	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	"White"	"2106-3"	"2009"	"2009"	16	77724	Unreliable	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	"White"	"2106-3"	"2011"	"2011"	10	80618	Unreliable	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	"White"	"2106-3"	"2012"	"2012"	11	81092	Unreliable	Unreliable
	"Kenai Peninsula Borough, AK"	"02122"	"White"	"2106-3"	"2006"	"2006"	11	46275	Unreliable	Unreliable
	"Kenai Peninsula Borough, AK"	"02122"	"White"	"2106-3"	"2009"	"2009"	11	48379	Unreliable	Unreliable
	"Kenai Peninsula Borough, AK"	"02122"	"White"	"2106-3"	"2012"	"2012"	11	50024	Unreliable	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	"White"	"2106-3"	"2006"	"2006"	12	70661	Unreliable	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	"White"	"2106-3"	"2007"	"2007"	10	72979	Unreliable	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	"White"	"2106-3"	"2008"	"2008"	16	75228	Unreliable	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	"White"	"2106-3"	"2009"	"2009"	16	77592	Unreliable	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	"White"	"2106-3"	"2010"	"2010"	10	79358	Unreliable	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	"White"	"2106-3"	"2011"	"2011"	19	81526	Unreliable	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	"White"	"2106-3"	"2012"	"2012"	23	83159	27.7	27.8
	"Cochise County, AZ"	"04003"	"White"	"2106-3"	"2006"	"2006"	19	115077	Unreliable	Unreliable
	"Cochise County, AZ"	"04003"	"White"	"2106-3"	"2007"	"2007"	21	115819	18.1	17.3
	"Cochise County, AZ"	"04003"	"White"	"2106-3"	"2008"	"2008"	17	116409	Unreliable	Unreliable
	"Cochise County, AZ"	"04003"	"White"	"2106-3"	"2009"	"2009"	19	117311	Unreliable	Unreliable
	"Cochise County, AZ"	"04003"	"White"	"2106-3"	"2010"	"2010"	25	118374	21.1	22.0
	"Cochise County, AZ"	"04003"	"White"	"2106-3"	"2012"	"2012"	25	118256	21.1	21.7
	"Coconino County, AZ"	"04005"	"White"	"2106-3"	"2008"	"2008"	13	89100	Unreliable	Unreliable
	"Coconino County, AZ"	"04005"	"White"	"2106-3"	"2009"	"2009"	11	90239	Unreliable	Unreliable
	"Coconino County, AZ"	"04005"	"White"	"2106-3"	"2010"	"2010"	15	90989	Unreliable	Unreliable
	"Coconino County, AZ"	"04005"	"White"	"2106-3"	"2011"	"2011"	18	91079	Unreliable	Unreliable
	"Coconino County, AZ"	"04005"	"White"	"2106-3"	"2012"	"2012"	11	92214	Unreliable	Unreliable
	"Gila County, AZ"	"04007"	"White"	"2106-3"	"2006"	"2006"	10	43993	Unreliable	Unreliable
	"Gila County, AZ"	"04007"	"White"	"2106-3"	"2007"	"2007"	10	44523	Unreliable	Unreliable
	"Gila County, AZ"	"04007"	"White"	"2106-3"	"2009"	"2009"	11	44490	Unreliable	Unreliable
	"Gila County, AZ"	"04007"	"White"	"2106-3"	"2010"	"2010"	11	44508	Unreliable	Unreliable
	"Maricopa County, AZ"	"04013"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	13	95404	Unreliable	Unreliable
	"Maricopa County, AZ"	"04013"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	11	100229	Unreliable	Unreliable
	"Maricopa County, AZ"	"04013"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	13	104826	Unreliable	Unreliable
	"Maricopa County, AZ"	"04013"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	16	108376	Unreliable	Unreliable
	"Maricopa County, AZ"	"04013"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	16	110444	Unreliable	Unreliable
	"Maricopa County, AZ"	"04013"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	13	114429	Unreliable	Unreliable
	"Maricopa County, AZ"	"04013"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	22	116075	19.0	21.3
	"Maricopa County, AZ"	"04013"	"Black or African American"	"2054-5"	"2006"	"2006"	39	190660	20.5	26.2
	"Maricopa County, AZ"	"04013"	"Black or African American"	"2054-5"	"2007"	"2007"	42	201805	20.8	24.3
	"Maricopa County, AZ"	"04013"	"Black or African American"	"2054-5"	"2008"	"2008"	32	213221	15.0	16.5
	"Maricopa County, AZ"	"04013"	"Black or African American"	"2054-5"	"2009"	"2009"	28	223359	12.5	14.1
	"Maricopa County, AZ"	"04013"	"Black or African American"	"2054-5"	"2010"	"2010"	32	228578	14.0	15.4
	"Maricopa County, AZ"	"04013"	"Black or African American"	"2054-5"	"2011"	"2011"	29	234461	12.4	13.9
	"Maricopa County, AZ"	"04013"	"Black or African American"	"2054-5"	"2012"	"2012"	38	244413	15.5	17.0
	"Maricopa County, AZ"	"04013"	"White"	"2106-3"	"2006"	"2006"	546	3222564	16.9	17.2
	"Maricopa County, AZ"	"04013"	"White"	"2106-3"	"2007"	"2007"	540	3265928	16.5	16.8
	"Maricopa County, AZ"	"04013"	"White"	"2106-3"	"2008"	"2008"	497	3300491	15.1	15.3
	"Maricopa County, AZ"	"04013"	"White"	"2106-3"	"2009"	"2009"	552	3312950	16.7	16.8
	"Maricopa County, AZ"	"04013"	"White"	"2106-3"	"2010"	"2010"	588	3314851	17.7	17.9
	"Maricopa County, AZ"	"04013"	"White"	"2106-3"	"2011"	"2011"	610	3361955	18.1	18.1
	"Maricopa County, AZ"	"04013"	"White"	"2106-3"	"2012"	"2012"	618	3402391	18.2	18.2
	"Mohave County, AZ"	"04015"	"White"	"2106-3"	"2006"	"2006"	23	185577	12.4	12.8
	"Mohave County, AZ"	"04015"	"White"	"2106-3"	"2007"	"2007"	26	188561	13.8	15.7
	"Mohave County, AZ"	"04015"	"White"	"2106-3"	"2008"	"2008"	35	188557	18.6	19.1
	"Mohave County, AZ"	"04015"	"White"	"2106-3"	"2009"	"2009"	53	188001	28.2	32.5
	"Mohave County, AZ"	"04015"	"White"	"2106-3"	"2010"	"2010"	65	188409	34.5	37.2
	"Mohave County, AZ"	"04015"	"White"	"2106-3"	"2011"	"2011"	56	189729	29.5	29.8
	"Mohave County, AZ"	"04015"	"White"	"2106-3"	"2012"	"2012"	63	190423	33.1	35.8
	"Navajo County, AZ"	"04017"	"White"	"2106-3"	"2007"	"2007"	12	56016	Unreliable	Unreliable
	"Navajo County, AZ"	"04017"	"White"	"2106-3"	"2009"	"2009"	13	57329	Unreliable	Unreliable
	"Navajo County, AZ"	"04017"	"White"	"2106-3"	"2010"	"2010"	14	57213	Unreliable	Unreliable
	"Navajo County, AZ"	"04017"	"White"	"2106-3"	"2011"	"2011"	13	57138	Unreliable	Unreliable
	"Navajo County, AZ"	"04017"	"White"	"2106-3"	"2012"	"2012"	15	56352	Unreliable	Unreliable
	"Pima County, AZ"	"04019"	"Black or African American"	"2054-5"	"2006"	"2006"	16	38743	Unreliable	Unreliable
	"Pima County, AZ"	"04019"	"Black or African American"	"2054-5"	"2012"	"2012"	10	46131	Unreliable	Unreliable
	"Pima County, AZ"	"04019"	"White"	"2106-3"	"2006"	"2006"	174	834649	20.8	21.6
	"Pima County, AZ"	"04019"	"White"	"2106-3"	"2007"	"2007"	169	844904	20.0	20.9
	"Pima County, AZ"	"04019"	"White"	"2106-3"	"2008"	"2008"	113	852233	13.3	13.9
	"Pima County, AZ"	"04019"	"White"	"2106-3"	"2009"	"2009"	168	856476	19.6	20.5
	"Pima County, AZ"	"04019"	"White"	"2106-3"	"2010"	"2010"	194	858838	22.6	23.0
	"Pima County, AZ"	"04019"	"White"	"2106-3"	"2011"	"2011"	186	865419	21.5	23.0
	"Pima County, AZ"	"04019"	"White"	"2106-3"	"2012"	"2012"	199	866588	23.0	23.7
	"Pinal County, AZ"	"04021"	"White"	"2106-3"	"2006"	"2006"	25	232127	10.8	11.1
	"Pinal County, AZ"	"04021"	"White"	"2106-3"	"2007"	"2007"	38	260692	14.6	15.0
	"Pinal County, AZ"	"04021"	"White"	"2106-3"	"2008"	"2008"	28	284503	9.8	10.5
	"Pinal County, AZ"	"04021"	"White"	"2106-3"	"2009"	"2009"	43	295974	14.5	14.9
	"Pinal County, AZ"	"04021"	"White"	"2106-3"	"2010"	"2010"	48	317811	15.1	16.1
	"Pinal County, AZ"	"04021"	"White"	"2106-3"	"2011"	"2011"	42	324045	13.0	13.1
	"Pinal County, AZ"	"04021"	"White"	"2106-3"	"2012"	"2012"	45	327145	13.8	14.4
	"Yavapai County, AZ"	"04025"	"White"	"2106-3"	"2006"	"2006"	24	195813	12.3	13.9
	"Yavapai County, AZ"	"04025"	"White"	"2106-3"	"2007"	"2007"	41	200080	20.5	21.4
	"Yavapai County, AZ"	"04025"	"White"	"2106-3"	"2008"	"2008"	35	202198	17.3	19.5
	"Yavapai County, AZ"	"04025"	"White"	"2106-3"	"2009"	"2009"	44	201993	21.8	22.8
	"Yavapai County, AZ"	"04025"	"White"	"2106-3"	"2010"	"2010"	46	201660	22.8	25.8
	"Yavapai County, AZ"	"04025"	"White"	"2106-3"	"2011"	"2011"	61	201954	30.2	34.2
	"Yavapai County, AZ"	"04025"	"White"	"2106-3"	"2012"	"2012"	70	202561	34.6	40.3
	"Yuma County, AZ"	"04027"	"White"	"2106-3"	"2006"	"2006"	13	171968	Unreliable	Unreliable
	"Yuma County, AZ"	"04027"	"White"	"2106-3"	"2007"	"2007"	24	174986	13.7	16.7
	"Yuma County, AZ"	"04027"	"White"	"2106-3"	"2008"	"2008"	14	178396	Unreliable	Unreliable
	"Yuma County, AZ"	"04027"	"White"	"2106-3"	"2009"	"2009"	22	180456	12.2	13.1
	"Yuma County, AZ"	"04027"	"White"	"2106-3"	"2010"	"2010"	24	182188	13.2	15.1
	"Yuma County, AZ"	"04027"	"White"	"2106-3"	"2011"	"2011"	23	185944	12.4	13.4
	"Yuma County, AZ"	"04027"	"White"	"2106-3"	"2012"	"2012"	34	185395	18.3	19.7
	"Benton County, AR"	"05007"	"White"	"2106-3"	"2006"	"2006"	17	183687	Unreliable	Unreliable
	"Benton County, AR"	"05007"	"White"	"2106-3"	"2007"	"2007"	19	190603	Unreliable	Unreliable
	"Benton County, AR"	"05007"	"White"	"2106-3"	"2008"	"2008"	29	196679	14.7	15.3
	"Benton County, AR"	"05007"	"White"	"2106-3"	"2009"	"2009"	30	201254	14.9	15.6
	"Benton County, AR"	"05007"	"White"	"2106-3"	"2010"	"2010"	30	205070	14.6	15.4
	"Benton County, AR"	"05007"	"White"	"2106-3"	"2011"	"2011"	27	209714	12.9	13.6
	"Benton County, AR"	"05007"	"White"	"2106-3"	"2012"	"2012"	29	213699	13.6	13.8
	"Boone County, AR"	"05009"	"White"	"2106-3"	"2006"	"2006"	11	35502	Unreliable	Unreliable
	"Carroll County, AR"	"05015"	"White"	"2106-3"	"2010"	"2010"	10	26683	Unreliable	Unreliable
	"Craighead County, AR"	"05031"	"White"	"2106-3"	"2006"	"2006"	13	78004	Unreliable	Unreliable
	"Craighead County, AR"	"05031"	"White"	"2106-3"	"2008"	"2008"	16	79947	Unreliable	Unreliable
	"Craighead County, AR"	"05031"	"White"	"2106-3"	"2009"	"2009"	19	81135	Unreliable	Unreliable
	"Craighead County, AR"	"05031"	"White"	"2106-3"	"2010"	"2010"	12	81531	Unreliable	Unreliable
	"Craighead County, AR"	"05031"	"White"	"2106-3"	"2011"	"2011"	14	82822	Unreliable	Unreliable
	"Craighead County, AR"	"05031"	"White"	"2106-3"	"2012"	"2012"	10	83763	Unreliable	Unreliable
	"Crawford County, AR"	"05033"	"White"	"2106-3"	"2006"	"2006"	10	55808	Unreliable	Unreliable
	"Crawford County, AR"	"05033"	"White"	"2106-3"	"2007"	"2007"	15	56738	Unreliable	Unreliable
	"Crawford County, AR"	"05033"	"White"	"2106-3"	"2008"	"2008"	11	57380	Unreliable	Unreliable
	"Crawford County, AR"	"05033"	"White"	"2106-3"	"2009"	"2009"	19	57972	Unreliable	Unreliable
	"Crawford County, AR"	"05033"	"White"	"2106-3"	"2010"	"2010"	13	58247	Unreliable	Unreliable
	"Crawford County, AR"	"05033"	"White"	"2106-3"	"2011"	"2011"	19	58057	Unreliable	Unreliable
	"Faulkner County, AR"	"05045"	"White"	"2106-3"	"2006"	"2006"	11	90665	Unreliable	Unreliable
	"Faulkner County, AR"	"05045"	"White"	"2106-3"	"2007"	"2007"	10	92856	Unreliable	Unreliable
	"Faulkner County, AR"	"05045"	"White"	"2106-3"	"2008"	"2008"	12	94952	Unreliable	Unreliable
	"Faulkner County, AR"	"05045"	"White"	"2106-3"	"2009"	"2009"	12	96819	Unreliable	Unreliable
	"Faulkner County, AR"	"05045"	"White"	"2106-3"	"2010"	"2010"	14	98706	Unreliable	Unreliable
	"Faulkner County, AR"	"05045"	"White"	"2106-3"	"2011"	"2011"	13	100912	Unreliable	Unreliable
	"Faulkner County, AR"	"05045"	"White"	"2106-3"	"2012"	"2012"	17	102700	Unreliable	Unreliable
	"Garland County, AR"	"05051"	"White"	"2106-3"	"2006"	"2006"	15	84769	Unreliable	Unreliable
